0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,80,377,43,6019,4783,296,833,9154,104,54212,2793,4521,897,61,5446,1147,3099,2834,18083,395,5581,57736,8576,275,2677,761,1238,4403,1415,432,8401,262,29,3363,134,3,1790,3671,50,0,319,0,1727,390,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,10,6,3,1,42989,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,438,80,22,38,100,247,730,75,89,63,9,115,225,43,245,601,133,99,555,116,142,26,59,104,679,244,444,236,125,772,945,1605,300,813,254,3,822,572,0,2665,3374,40,0,0,4,3,47,30,8,11,14,17,72,8,22,16,0,28,43,7,58,133,25,13,27,15,46,6,2,13,74,39,38,39,13,77,98,115,21,108,18,0,91,57,0,203,339,4,0,2,14,22,417,170,30,41,89,158,559,68,119,31,13,188,297,29,384,703,145,181,243,120,50,37,33,102,656,221,434,242,138,695,756,1072,229,744,188,2,505,574,0,1638,2612,37,0,1,3,2,29,18,6,3,7,5,63,11,6,5,0,11,49,2,19,36,2,4,9,4,9,7,1,4,44,28,18,24,4,42,49,72,10,75,12,0,37,56,0,98,170,2,0,24,360,87,772,654,228,121,790,184,1525,320,102,38,20,370,113,105,492,807,25,144,367,117,1,271,3,84,999,1067,457,872,72,1206,1355,2077,353,2091,359,6,884,2260,0,2347,5623,80,0,0,2,1,11,4,1,1,1,3,7,1,1,1,0,3,5,0,3,9,0,0,4,1,1,1,0,1,12,11,4,8,1,13,15,20,3,20,3,0,9,23,0,30,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,2,0,1,17,6,1,7,2,9,2,2,0,7,4,0,6,1,1,4,6,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,4,1,0,0,1,1,12,7,3,6,0,2,37,8,2,18,3,6,2,4,1,7,8,0,15,2,2,20,814,72,15,48,147,756,1327,30,107,49,10,83,109,55,173,400,94,255,961,243,345,46,148,215,552,315,246,259,77,146,2773,2349,405,732,586,540,422,243,65,2426,1107,47,5,0,1,5,201,56,10,31,42,70,230,7,64,25,2,59,56,26,87,163,30,71,109,96,284,27,12,38,127,79,48,137,24,38,893,419,62,221,109,123,119,71,29,365,276,11,15,2,3,30,941,121,21,60,194,283,1341,17,149,50,24,95,159,41,238,455,75,361,336,259,120,57,103,242,526,299,204,245,94,126,2675,1645,434,713,368,350,268,237,76,1367,968,44,25,8,10,59,571,165,33,42,78,81,500,39,80,46,2,100,208,21,96,262,13,71,175,93,340,47,21,79,357,234,89,230,25,55,1673,951,175,653,227,260,166,199,52,678,555,29,8152,2445,3986,9716,24017,15091,7959,2729,17997,5059,24210,4750,4138,921,529,9387,2701,5110,11040,19703,276,3410,22529,4665,151,6410,237,2361,70510,85638,18752,41667,535,8044,80503,48807,14008,74833,21283,50886,30407,47309,8647,71462,33483,6381,17,4,5,23,227,34,6,15,14,45,102,3,12,15,1,35,30,5,29,57,1,8,99,24,44,11,11,13,115,95,27,102,12,28,711,388,68,238,91,149,73,120,29,259,259,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,11,4,0,6,2,7,1,2,1,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,71,2,2,5,1,37,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,1,3,1,1,16,1,4,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,0,2,62,3,1,5,1,34,69,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,4,67,4,2,1,1,18,44,3,62,8,539,24,307,181,65,42,256,211,210,115,32,8,9,70,28,80,87,159,1,60,147,57,1,48,1,31,449,606,144,313,3,85,4353,691,900,1110,13199,1339,1002,21001,832,4043,18190,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,14,2,1,22,0,5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459,1690,1584,1351,11989,7758,5089,1006,12045,2044,8973,497,2486,257,459,2021,1220,1535,5869,11366,148,834,4838,1647,15,2430,73,999,2883,3622,456,4471,404,1646,22992,8581,12739,11811,4576,17138,16721,10019,3213,9974,10514,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8347,5,0,0,6147,9,0,0,7,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,132,156,2266,152,0,0,0,81,0,1,9,0,8,9,369,0,5,1741,0,8191,9,0,0,33071,134,0,0,20,0,174,7,0,1408,1,4,0,2,0,0,0,0,0,0,0,0,0,1063,371,2244,451,0,0,0,250,0,1,4,0,7,35,878,0,21,4147,0,19577,23,0,0,96683,1411,1,0,37,0,1388,20,0,3596,46,21,0,12,0,0,0,0,0,0,0,0,0,1398,391,1169,1499,0,0,0,158,0,2,75,0,42,403,2742,0,25,22439,0,8872,47,0,0,55528,4053,0,0,13,0,400,5,0,2361,8,28,0,4,0,0,0,0,0,0,0,0,0,594,24,73,488,0,0,0,9,0,0,13,0,9,618,1193,0,1,7734,0,7299,34,0,0,107266,3829,1,0,8,0,1003,18,0,2356,367,11,0,10,0,0,0,0,0,0,0,0,0,1481,654,1623,1247,0,0,0,376,0,2,53,0,29,485,3790,0,35,21423,0,2648,47,0,0,23006,1236,0,0,16,0,258,9,0,1721,1,14,0,0,0,0,0,0,0,0,0,0,0,861,257,1432,227,0,0,0,78,0,1,5,0,9,96,953,0,14,3624,0,1370,4,0,0,9059,506,0,0,14,0,119,3,0,61,0,3,0,0,0,0,0,0,0,0,0,0,0,271,13,94,32,0,0,0,9,0,0,0,0,0,12,151,0,1,431,0,216943,656,0,0,841046,5319,2,0,58,0,1515,59,0,16126,25,53,0,7,0,0,0,0,0,0,0,0,0,13243,1701,13815,1457,0,0,0,697,0,5,249,0,171,2627,18282,0,76,59752,0,308,0,0,0,11652,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,273,37,0,0,0,19,0,0,2,0,0,2,56,0,1,362,0
5,950,0,0,26,0,4,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,66,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,719,0,0,280,4,114,2,0,0,629,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,44,10,10,13,0,0,0,0,0,0,0,0,2,0,29,0,0,655,0,8,392,0,0,102,11,110,2,0,0,219,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39,4,7,18,0,0,0,0,0,0,0,0,1,0,17,0,0,242,0,12,92,0,0,173,29,309,4,0,0,744,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,119,15,21,46,0,0,0,0,0,0,0,0,2,0,45,0,0,925,0,4,295,0,0,52,2,386,1,3,0,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,1,0,0,0,0,0,0,0,0,1,0,11,0,0,98,0,3,58,0,0,27,0,1309,0,18,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,42,23,0,0,0,0,0,0,0,0,0,0,4,0,0,31,0,201,45396,0,489,1483,5,129683,14,714,0,933,0,0,0,25,3,1,0,0,0,0,0,0,0,0,64,0,217,327,750,229,0,0,0,0,0,0,0,0,14,0,357,0,0,3166,0,1,4,0,0,5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0
0,0,659,0,9228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,6,0,150,0,0,713,0,0,0,989,0,6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,1,0,3,0,227,0,0,993,0,0,0,1094,0,33854,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10334,0,0,0,0,0,0,0,0,0,14,0,22,0,1572,0,0,14466,0,0,0,3048,0,30011,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,0,0,0,0,0,0,0,0,0,3,0,6,0,961,0,0,5311,0,0,0,1439,0,17605,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,0,0,0,0,0,0,0,0,0,6,0,8,0,1233,0,0,6351,0,0,0,2066,0,31335,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,7,0,562,0,0,2151,0,0,0,5058,0,7273,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,1,0,290,0,0,858,0,0,0,30215,0,167423,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0,21,0,41,0,6754,0,0,24870,0,0,0,521,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,181,0,0,851,0
0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,36,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,18,0,31,30,0,0,0,536,130,1135,1,0,0,0,0,0,0,0,0,0,37,376,119,45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,77,0,183,1911,0,2,0,2488,326,977,5,3,0,0,0,0,0,0,1,4,201,845,756,560,18,0,0,0,0,0,0,2,20,1,0,1,6,4,0,0,0,5,0,0,0,0,13,0,79,274,0,0,0,4122,91,288,1,1,0,0,0,0,0,0,0,0,520,2724,1339,107,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,7,0,4,0,0,68,0,504,8522,0,12,0,5361,595,540,9,3,0,0,0,0,0,0,1,7,646,3466,2699,3242,397,4,0,0,0,2,0,5,131,4,0,2,29,4,0,0,0,144,0,0,0,0,193,0,680,9522,0,6,0,8137,2121,917,8,4,0,0,0,0,0,0,1,3,0,0,0,5116,29,1,0,0,0,0,0,0,21,1,0,0,5,6,0,0,0,20,0,0,0,0,174,0,92,1326,0,0,0,596,18,1961,2,1,0,0,0,0,0,0,0,0,0,0,0,418,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,889,5,0,0,0,1086,0,8851,136413,0,87,0,105307,58651,43893,60,23,0,0,2,6,20,0,5,1135,7241,82120,19174,123036,13857,8,0,0,0,4,0,87,338,16,0,6,91,56,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,7,89,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,15,0,1842,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,278,0,0,2212,0,0,28,148,0,3420,5,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,528,0,0,3411,0,1227,82,221,0,63361,692,1,0,414,0,1068,0,9,0,1655,40,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,97,0,0,100,0,101,61,4504,0,0,73305,1,88,38,295,0,24742,519,1,0,233,0,389,0,14,0,96,75,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,7,0,0,21,0,23,10,1763,0,0,24609,0,2305,24,599,0,41361,1179,2,0,290,0,1365,0,36,0,5200,33,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,72,0,0,77,0,52,122,5001,0,0,63429,1,2162,109,328,0,24649,208,7,0,103,0,379,0,2,0,21,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,19,0,45,35,2488,0,0,25516,0,973,33,788,0,7620,60,0,0,197,0,144,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,9,9,959,0,0,5532,0,217532,3855,34448,0,416682,1347,72,0,776,0,2897,1,21,0,330,194,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1440,0,0,878,0,908,1229,66962,0,0,415163,10,792,1,240,0,2975,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,31,0,25,4,927,0,0,8241,0
42,13,110,11,35,105,4,16,70,3,2,2,0,0,12,6,2,0,5,2,0,0,9,2,2,3,0,6,110,17,3,2,0,11,158,27,1,52,6,64,6,129,58,41,60,37,54,11,59,9,37,911,7,15,30,3,6,3,2,9,9,13,3,4,11,11,2,26,75,13,7,2,6,20,128,19,6,7,0,18,201,32,1,42,7,76,19,103,89,58,80,40,389,41,104,83,993,4132,95,246,419,172,403,97,115,228,252,246,176,142,397,599,93,287,1545,533,420,66,183,480,1250,285,236,50,37,510,5919,1678,43,1341,291,1638,694,1023,1261,2526,2218,475,72,6,45,16,125,7750,29,128,69,15,47,14,62,267,29,169,43,34,83,135,14,50,88,98,352,19,11,121,252,51,31,12,10,58,743,121,3,175,25,200,103,234,210,260,340,102,425,32,143,145,1542,17189,212,554,682,203,684,111,246,746,444,576,613,249,984,1303,103,840,1112,997,176,199,158,924,2297,563,438,110,56,823,13488,2254,74,2446,444,3105,976,2298,2850,3489,3018,1340,124,17,117,63,260,3961,55,75,77,14,122,60,26,97,9,101,149,28,92,161,4,32,170,94,175,70,8,83,347,93,45,22,3,162,1180,265,5,413,63,464,145,463,552,435,443,113,59,7,87,10,44,2904,13,27,180,4,21,7,7,11,42,16,2,5,12,24,0,10,45,16,0,22,0,24,112,39,11,5,0,16,238,43,1,85,8,108,18,172,110,69,157,40,4977,477,4332,1193,4296,84527,571,1577,954,318,946,484,193,4267,182,1748,639,180,1007,1343,10,246,6001,1194,1569,975,141,1264,7486,2594,781,289,71,1773,15069,4037,99,6251,902,8409,1560,10793,8635,5650,10905,1667,36,0,22,4,22,344,0,8,1,3,0,3,0,0,1,6,1,0,5,0,0,0,0,1,0,0,0,6,131,22,7,3,0,11,137,31,1,106,11,138,5,221,86,69,153,41
1,2,13,0,31,1,45,33,0,0,0,0,1,0,1,9,0,0,3,1,0,0,0,1,2,1,0,21,262,10,6,0,0,0,47,2,0,37,1,4,0,0,1,2,41,7,0,1,4,0,15,4,80,79,0,0,0,0,0,0,2,10,2,12,4,1,1,1,1,2,1,1,1,36,664,9,11,0,0,0,45,1,0,9,0,1,0,0,0,0,17,4,31,197,7,31,86,12,8231,6118,18,3,13,0,43,1,33,108,34,157,185,34,112,22,21,47,54,72,40,1448,65995,1611,2296,2,0,0,488,21,1,2631,4,41,3,2,4,302,257,50,3,6,5,3,31,5,2045,1783,1,0,2,0,15,0,2,275,30,62,47,18,49,4,1,16,41,14,3,296,7129,148,187,1,0,0,184,2,0,355,1,4,1,0,1,20,59,19,4,11,13,6,239,24,5779,3829,1044,4,19,0,64,2,72,429,65,259,216,69,66,60,9,167,42,83,29,1695,23591,873,1019,3,0,0,1021,21,1,1157,7,18,3,2,10,114,439,72,3,17,7,8,24,5,9282,4484,1652,1,2,0,18,0,2,30,10,7,70,11,5,8,0,2,13,206,2,228,15101,425,331,1,0,0,72,1,1,252,1,8,0,0,1,69,31,30,2,3,8,1,14,4,1849,1330,1161,0,1,0,5,0,1,10,2,2,25,4,1,2,0,2,0,55,0,61,3047,89,57,0,0,0,36,1,0,42,0,2,0,0,1,9,21,13,488,812,778,464,1794,367,45820,50135,23239,25,87,0,141,10,99,4067,309,661,1331,210,46,52,37,284,229,3130,57,4074,196720,7653,4129,53,0,1,6009,170,7,4733,71,360,29,38,86,840,3468,677,14,1,11,18,35,0,223,500,1,0,0,0,3,0,0,43,1,2,49,0,16,0,0,1,0,5,0,69,6430,677,301,3,0,0,202,5,0,113,2,36,0,1,3,38,187,18
9,3,5,5,26,3,3,101,7,6,3,1,4,0,0,7,3,0,8,2,0,2,5,1,2,7,0,12,1507,5,2,19,2,25,141,116,37,51,32,135,57,215,82,82,267,6,18,3,4,5,77,69,6,168,10,9,16,1,15,4,1,27,7,4,23,8,1,373,105,15,4,9,3,55,2751,7,4,91,2,38,253,156,68,65,48,191,161,258,164,148,403,13,24,3,4,22,269,103,9,1160,57,194,312,9,128,25,5,126,78,50,258,137,11,913,930,104,253,100,46,550,17162,22,34,202,28,352,2434,2242,613,547,442,1024,1183,1440,896,2060,3695,101,10,3,4,7,57,64,9,691,15,22,115,1,101,10,0,213,46,18,83,66,8,100,98,47,285,53,8,153,4213,7,7,83,5,72,652,331,122,132,96,221,293,474,231,303,871,27,18,4,4,15,183,116,11,881,49,78,339,5,262,29,7,131,96,31,276,211,8,460,277,108,66,144,28,418,12794,18,29,136,22,210,1852,1087,393,387,314,712,738,1365,898,989,2213,105,15,6,10,17,179,137,17,697,21,18,177,10,69,16,1,112,97,21,80,64,1,218,100,38,146,407,4,102,6472,12,10,146,4,111,688,457,140,226,143,401,403,817,486,380,925,36,18,5,12,9,111,75,9,457,52,11,63,12,17,3,0,56,6,2,35,37,0,102,102,16,1,293,1,45,2710,8,4,61,1,38,417,227,73,108,72,221,182,404,338,147,557,22,242,75,93,269,1579,761,71,6427,93,219,560,20,246,146,3,1359,317,48,385,219,3,202,1449,249,451,3244,31,708,53793,130,70,1200,57,928,6284,4616,1298,2299,1496,4612,3277,12457,4246,3522,11408,265,2,0,3,4,28,1,0,45,1,9,1,2,2,0,0,10,1,0,9,0,0,0,0,1,0,1,0,8,2298,8,3,45,1,26,221,120,61,157,71,269,118,424,159,124,505,11
11,0,0,0,31,0,3,3,51,190,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,18,4,0,6,0,2,8,3,1,25,7,62,24,0,0,0,56,10,5,6,219,506,17,0,12,4,1,11,0,3,2,1,1,7,31,5,1,0,3,11,30,0,0,0,0,0,41,6,0,9,0,3,34,8,4,64,19,177,144,0,0,0,901,82,33,109,8438,16490,1454,0,99,76,16,112,10,34,50,23,14,86,235,178,20,1,47,357,384,0,1,0,0,11,883,236,14,538,8,40,654,103,48,1320,359,3187,80,0,2,0,396,164,50,121,3691,4924,230,0,219,50,2,319,8,23,41,27,4,27,65,96,37,1,12,155,185,0,0,0,0,5,409,61,5,285,3,17,303,54,32,421,157,1592,132,0,1,0,1253,280,62,202,8473,12597,962,0,383,109,28,299,22,35,149,61,18,191,184,241,11,5,35,443,564,0,2,0,0,9,1125,155,16,524,13,36,475,111,53,873,286,3066,295,0,3,0,1935,302,201,333,8767,1756,784,0,271,58,8,293,28,6,79,45,6,76,221,137,60,7,30,220,839,0,2,0,0,11,1489,95,17,587,18,25,185,104,35,373,174,2680,322,0,6,0,661,143,49,120,11237,381,377,0,31,7,9,57,0,1,12,17,1,17,23,45,0,0,2,37,228,0,0,0,0,2,376,29,6,126,6,6,40,54,9,59,62,663,12924,1,187,0,37574,3620,1226,5178,106885,30351,12816,2,1652,1374,144,8533,110,142,1057,346,20,541,3530,2055,332,24,708,2088,15588,7,33,0,0,164,29019,1913,315,6662,332,529,2598,3685,608,5912,4342,42804,153,0,1,0,496,8,1,27,373,1136,33,0,11,0,0,20,0,0,10,0,0,0,0,3,0,0,1,13,295,0,1,0,0,2,597,41,6,98,8,23,86,88,16,235,151,911
2,0,1,1,73,5,1,3,5,94,3,0,0,0,0,2,1,0,4,2,0,0,3,1,1,0,0,2,8,15,2,8,1,4,127,94,2,20,22,130,62,49,47,210,46,3,3,0,1,1,77,54,1,4,10,101,12,0,1,1,1,7,1,1,8,5,7,25,33,3,1,1,3,6,14,19,3,30,3,6,188,118,2,23,30,137,148,55,67,173,63,4,10,1,2,6,917,185,8,75,299,7892,510,8,40,27,16,100,39,30,246,216,212,318,668,128,147,43,70,309,201,138,61,129,72,98,3206,2743,46,351,556,1537,2639,595,713,11255,1115,59,2,0,0,1,107,55,3,22,35,310,37,1,8,6,1,39,9,5,54,44,18,37,27,26,65,14,3,22,22,17,6,25,8,9,336,207,3,45,50,142,290,69,108,384,114,7,5,0,1,1,539,162,7,50,264,1840,284,2,19,11,11,70,29,11,219,172,75,337,150,82,21,37,21,109,113,84,36,75,49,50,1526,1226,22,188,263,724,980,335,500,3789,496,17,19,5,8,17,1208,785,36,129,217,1631,419,22,66,44,5,135,119,49,245,374,40,260,304,106,288,101,18,87,222,220,52,302,44,121,2990,2279,31,543,567,1959,2506,1048,1261,3010,1101,73,9,1,4,5,321,188,9,38,201,357,86,5,6,3,6,28,3,4,33,74,3,52,92,19,0,18,1,18,45,64,10,68,6,22,661,570,6,119,127,488,521,330,320,444,275,18,774,114,262,501,22543,9055,311,2542,2131,40408,4186,87,370,879,47,2981,921,202,2921,2877,131,941,10589,1659,2213,746,288,1493,3854,5496,790,5374,1052,1925,57150,40238,545,9175,11851,46136,41045,27485,25111,51070,25089,1038,1,0,0,2,102,6,0,2,2,276,2,3,1,0,0,6,1,0,6,0,0,0,0,1,0,0,0,3,38,54,9,34,3,17,325,232,5,86,104,535,244,193,162,364,173,8
